"activity" "subject" "tBodyAcc-mean()-X" "tBodyAcc-mean()-Y" "tBodyAcc-mean()-Z" "tBodyAcc-std()-X" "tBodyAcc-std()-Y" "tBodyAcc-std()-Z" "tGravityAcc-mean()-X" "tGravityAcc-mean()-Y" "tGravityAcc-mean()-Z" "tGravityAcc-std()-X" "tGravityAcc-std()-Y" "tGravityAcc-std()-Z" "tBodyAccJerk-mean()-X" "tBodyAccJerk-mean()-Y" "tBodyAccJerk-mean()-Z" "tBodyAccJerk-std()-X" "tBodyAccJerk-std()-Y" "tBodyAccJerk-std()-Z" "tBodyGyro-mean()-X" "tBodyGyro-mean()-Y" "tBodyGyro-mean()-Z" "tBodyGyro-std()-X" "tBodyGyro-std()-Y" "tBodyGyro-std()-Z" "tBodyGyroJerk-mean()-X" "tBodyGyroJerk-mean()-Y" "tBodyGyroJerk-mean()-Z" "tBodyGyroJerk-std()-X" "tBodyGyroJerk-std()-Y" "tBodyGyroJerk-std()-Z" "tBodyAccMag-mean()" "tBodyAccMag-std()" "tGravityAccMag-mean()" "tGravityAccMag-std()" "tBodyAccJerkMag-mean()" "tBodyAccJerkMag-std()" "tBodyGyroMag-mean()" "tBodyGyroMag-std()" "tBodyGyroJerkMag-mean()" "tBodyGyroJerkMag-std()" "fBodyAcc-mean()-X" "fBodyAcc-mean()-Y" "fBodyAcc-mean()-Z" "fBodyAcc-std()-X" "fBodyAcc-std()-Y" "fBodyAcc-std()-Z" "fBodyAcc-meanFreq()-X" "fBodyAcc-meanFreq()-Y" "fBodyAcc-meanFreq()-Z" "fBodyAccJerk-mean()-X" "fBodyAccJerk-mean()-Y" "fBodyAccJerk-mean()-Z" "fBodyAccJerk-std()-X" "fBodyAccJerk-std()-Y" "fBodyAccJerk-std()-Z" "fBodyAccJerk-meanFreq()-X" "fBodyAccJerk-meanFreq()-Y" "fBodyAccJerk-meanFreq()-Z" "fBodyGyro-mean()-X" "fBodyGyro-mean()-Y" "fBodyGyro-mean()-Z" "fBodyGyro-std()-X" "fBodyGyro-std()-Y" "fBodyGyro-std()-Z" "fBodyGyro-meanFreq()-X" "fBodyGyro-meanFreq()-Y" "fBodyGyro-meanFreq()-Z" "fBodyAccMag-mean()" "fBodyAccMag-std()" "fBodyAccMag-meanFreq()" "fBodyBodyAccJerkMag-mean()" "fBodyBodyAccJerkMag-std()" "fBodyBodyAccJerkMag-meanFreq()" "fBodyBodyGyroMag-mean()" "fBodyBodyGyroMag-std()" "fBodyBodyGyroMag-meanFreq()" "fBodyBodyGyroJerkMag-mean()" "fBodyBodyGyroJerkMag-std()" "fBodyBodyGyroJerkMag-meanFreq()"
"WALKING" "11" 0.281 -0.0177 -0.109 -0.985 -0.972 -0.971 -0.135 0.943 0.113 -0.98 -0.991 -0.984 0.0767 0.0122 0.00278 -0.985 -0.973 -0.982 -0.0192 -0.0416 0.152 -0.981 -0.982 -0.96 -0.102 -0.0412 -0.0667 -0.982 -0.991 -0.987 -0.981 -0.973 -0.981 -0.973 -0.983 -0.977 -0.953 -0.955 -0.991 -0.984 -0.984 -0.971 -0.974 -0.985 -0.974 -0.972 -0.0638 0.252 0.226 -0.985 -0.974 -0.98 -0.987 -0.973 -0.983 0.178 0.00345 0.03 -0.976 -0.983 -0.961 -0.982 -0.983 -0.963 0.00611 0.105 0.0964 -0.974 -0.976 0.336 -0.977 -0.975 0.296 -0.967 -0.955 0.0406 -0.986 -0.984 0.256
"WALKING" "12" 0.26 -0.0175 -0.108 -0.955 -0.949 -0.948 -0.379 0.803 0.275 -0.936 -0.974 -0.96 0.0854 0.00774 -0.00437 -0.969 -0.963 -0.971 -0.0147 -0.0836 0.145 -0.966 -0.954 -0.95 -0.099 -0.0411 -0.0679 -0.967 -0.966 -0.97 -0.948 -0.937 -0.948 -0.937 -0.97 -0.963 -0.931 -0.936 -0.971 -0.962 -0.956 -0.951 -0.955 -0.955 -0.951 -0.948 -0.236 0.191 0.171 -0.969 -0.963 -0.967 -0.973 -0.965 -0.973 0.0839 -0.0177 0.024 -0.957 -0.953 -0.946 -0.969 -0.955 -0.956 0.0106 -0.02 0.042 -0.944 -0.942 0.0818 -0.962 -0.962 0.157 -0.945 -0.94 0.00221 -0.964 -0.962 0.0227
"WALKING" "13" 0.277 -0.0204 -0.104 -0.969 -0.951 -0.95 -0.157 0.656 0.599 -0.958 -0.976 -0.96 0.0768 0.0183 -0.00988 -0.985 -0.98 -0.983 -0.00974 -0.0966 0.118 -0.972 -0.963 -0.967 -0.102 -0.0418 -0.0649 -0.981 -0.979 -0.99 -0.961 -0.948 -0.961 -0.948 -0.985 -0.98 -0.944 -0.945 -0.985 -0.975 -0.975 -0.966 -0.966 -0.967 -0.947 -0.946 -0.263 0.0363 0.0765 -0.985 -0.98 -0.981 -0.987 -0.981 -0.984 0.17 0.0657 0.0584 -0.969 -0.969 -0.969 -0.973 -0.96 -0.97 -0.102 -0.0427 0.147 -0.96 -0.949 0.0815 -0.981 -0.978 0.301 -0.958 -0.946 0.0502 -0.978 -0.973 0.0544
"WALKING" "14" 0.233 -0.0113 -0.0868 -0.918 -0.91 -0.9 -0.145 0.485 0.837 -0.862 -0.949 -0.901 0.0981 -0.00832 -0.0324 -0.971 -0.968 -0.972 0.00505 -0.153 0.149 -0.957 -0.932 -0.952 -0.105 -0.0373 -0.0566 -0.97 -0.968 -0.98 -0.906 -0.857 -0.906 -0.857 -0.973 -0.966 -0.905 -0.913 -0.976 -0.964 -0.934 -0.93 -0.928 -0.912 -0.905 -0.894 -0.443 -0.15 0.0313 -0.972 -0.969 -0.969 -0.973 -0.969 -0.975 -0.159 -0.231 -0.0888 -0.95 -0.938 -0.949 -0.96 -0.93 -0.958 -0.237 -0.278 0.0233 -0.899 -0.86 -0.132 -0.968 -0.964 0.176 -0.93 -0.918 -0.191 -0.966 -0.964 0.122
"WALKING" "15" 0.289 -0.0166 -0.119 -0.972 -0.963 -0.93 -0.172 0.899 -0.0369 -0.962 -0.986 -0.951 0.0768 0.0124 -0.00444 -0.982 -0.971 -0.978 -0.0168 -0.062 0.113 -0.957 -0.961 -0.957 -0.102 -0.0416 -0.0624 -0.974 -0.98 -0.98 -0.955 -0.943 -0.955 -0.943 -0.98 -0.974 -0.945 -0.924 -0.983 -0.974 -0.974 -0.962 -0.952 -0.972 -0.965 -0.924 -0.149 0.241 0.0627 -0.981 -0.971 -0.975 -0.984 -0.973 -0.981 0.115 0.0141 0.00103 -0.955 -0.964 -0.958 -0.958 -0.96 -0.96 -0.155 -0.146 0.000812 -0.956 -0.946 0.127 -0.974 -0.973 0.273 -0.947 -0.924 -0.196 -0.976 -0.973 0.0887
"WALKING" "16" 0.274 -0.0166 -0.107 -0.974 -0.943 -0.965 -0.207 -0.0199 0.894 -0.964 -0.966 -0.968 0.0784 0.0133 -0.00154 -0.988 -0.985 -0.988 -0.0162 -0.114 0.0966 -0.977 -0.971 -0.985 -0.102 -0.0348 -0.0577 -0.986 -0.989 -0.994 -0.962 -0.958 -0.962 -0.958 -0.988 -0.988 -0.952 -0.959 -0.991 -0.988 -0.98 -0.964 -0.975 -0.971 -0.937 -0.963 -0.346 -0.183 0.131 -0.989 -0.985 -0.986 -0.989 -0.986 -0.988 0.0656 -0.0186 0.0652 -0.976 -0.976 -0.986 -0.978 -0.968 -0.986 -0.126 -0.216 0.1 -0.968 -0.958 -0.121 -0.988 -0.987 0.353 -0.97 -0.959 -0.125 -0.989 -0.988 0.091
"WALKING" "17" 0.27 -0.0168 -0.107 -0.973 -0.945 -0.953 -0.199 0.659 0.723 -0.961 -0.961 -0.957 0.0779 0.00707 -0.000144 -0.981 -0.977 -0.983 -0.0235 -0.0945 0.111 -0.976 -0.971 -0.976 -0.102 -0.0362 -0.0605 -0.981 -0.983 -0.988 -0.953 -0.948 -0.953 -0.948 -0.982 -0.98 -0.961 -0.959 -0.986 -0.982 -0.974 -0.955 -0.965 -0.972 -0.943 -0.95 -0.115 0.0546 0.0834 -0.981 -0.977 -0.98 -0.983 -0.978 -0.984 0.188 0.0279 0.0266 -0.972 -0.974 -0.976 -0.977 -0.971 -0.978 0.00657 0.0155 0.132 -0.961 -0.949 -0.0495 -0.98 -0.98 0.374 -0.969 -0.96 -0.0466 -0.983 -0.982 0.243
"WALKING" "18" 0.275 -0.0174 -0.108 -0.985 -0.986 -0.988 -0.221 0.72 0.605 -0.983 -0.994 -0.991 0.075 0.0117 -0.00121 -0.986 -0.986 -0.991 -0.0252 -0.0838 0.0938 -0.993 -0.984 -0.985 -0.0997 -0.0393 -0.0593 -0.996 -0.991 -0.993 -0.986 -0.986 -0.986 -0.986 -0.988 -0.99 -0.981 -0.981 -0.993 -0.992 -0.985 -0.985 -0.989 -0.984 -0.987 -0.987 -0.0975 0.264 0.324 -0.986 -0.986 -0.989 -0.987 -0.986 -0.991 0.16 0.0552 0.167 -0.992 -0.986 -0.985 -0.993 -0.983 -0.986 0.0552 -0.0556 0.193 -0.987 -0.988 0.339 -0.989 -0.99 0.394 -0.984 -0.981 0.159 -0.992 -0.993 0.32
"WALKING" "19" 0.273 -0.0171 -0.109 -0.965 -0.973 -0.985 -0.68 0.726 0.688 -0.959 -0.987 -0.989 0.0772 0.0111 -0.000989 -0.984 -0.975 -0.988 -0.0312 -0.0953 0.109 -0.981 -0.964 -0.973 -0.0956 -0.0371 -0.0599 -0.976 -0.985 -0.987 -0.966 -0.963 -0.966 -0.963 -0.985 -0.981 -0.953 -0.956 -0.985 -0.98 -0.975 -0.973 -0.985 -0.962 -0.975 -0.985 -0.253 0.292 0.294 -0.983 -0.975 -0.987 -0.985 -0.976 -0.989 0.135 0.0838 0.117 -0.974 -0.972 -0.974 -0.984 -0.96 -0.975 0.249 -0.156 0.0519 -0.972 -0.964 0.168 -0.981 -0.979 0.211 -0.966 -0.957 0.0779 -0.982 -0.979 0.0457
"WALKING" "20" 0.24 -0.0144 -0.104 -0.962 -0.964 -0.973 -0.472 0.865 0.478 -0.929 -0.976 -0.977 0.0893 0.00111 -0.0031 -0.984 -0.977 -0.985 -0.0232 -0.0955 0.124 -0.984 -0.973 -0.972 -0.0995 -0.0388 -0.061 -0.989 -0.982 -0.987 -0.961 -0.939 -0.961 -0.939 -0.985 -0.98 -0.96 -0.962 -0.987 -0.981 -0.966 -0.966 -0.976 -0.961 -0.965 -0.972 -0.213 0.274 0.277 -0.984 -0.977 -0.983 -0.986 -0.978 -0.986 0.117 0.0212 0.0285 -0.983 -0.973 -0.972 -0.985 -0.973 -0.975 -0.043 -0.0784 0.00832 -0.953 -0.942 0.188 -0.98 -0.98 0.263 -0.97 -0.964 0.0117 -0.981 -0.982 0.2
"WALKING" "21" 0.271 -0.0184 -0.103 -0.955 -0.957 -0.946 -0.174 0.6 0.788 -0.946 -0.984 -0.952 0.082 0.012 -0.0139 -0.985 -0.972 -0.984 -0.0305 -0.114 0.0981 -0.975 -0.952 -0.981 -0.0964 -0.0346 -0.0601 -0.985 -0.982 -0.989 -0.953 -0.942 -0.953 -0.942 -0.983 -0.979 -0.949 -0.949 -0.986 -0.982 -0.968 -0.96 -0.962 -0.951 -0.957 -0.941 -0.517 0.0857 0.025 -0.984 -0.972 -0.982 -0.987 -0.973 -0.985 0.0884 -0.0258 0.0439 -0.973 -0.965 -0.981 -0.976 -0.947 -0.983 -0.105 -0.408 0.266 -0.954 -0.944 -0.102 -0.978 -0.978 0.3 -0.962 -0.95 -0.207 -0.983 -0.982 0.21
"WALKING" "22" 0.28 -0.0143 -0.111 -0.948 -0.913 -0.943 -0.418 0.632 0.772 -0.929 -0.959 -0.952 0.0752 0.0046 -0.00467 -0.97 -0.955 -0.975 -0.0208 -0.0926 0.145 -0.957 -0.962 -0.933 -0.1 -0.0376 -0.0703 -0.972 -0.98 -0.979 -0.935 -0.909 -0.935 -0.909 -0.971 -0.96 -0.927 -0.924 -0.982 -0.974 -0.954 -0.926 -0.954 -0.946 -0.913 -0.941 -0.225 0.0879 0.215 -0.97 -0.955 -0.971 -0.974 -0.959 -0.977 0.0734 -0.122 0.0416 -0.953 -0.965 -0.943 -0.958 -0.961 -0.937 -0.117 -0.143 0.0627 -0.93 -0.913 0.0988 -0.963 -0.956 0.209 -0.946 -0.924 -0.0786 -0.977 -0.973 0.112
"WALKING" "23" 0.274 -0.0217 -0.104 -0.957 -0.976 -0.973 -0.392 0.438 0.919 -0.948 -0.983 -0.977 0.0832 0.0154 -0.00628 -0.986 -0.989 -0.985 -0.0113 -0.105 0.111 -0.982 -0.959 -0.984 -0.102 -0.0372 -0.0622 -0.985 -0.979 -0.995 -0.963 -0.958 -0.963 -0.958 -0.987 -0.987 -0.949 -0.957 -0.985 -0.981 -0.97 -0.982 -0.978 -0.952 -0.974 -0.972 -0.424 0.0638 0.298 -0.986 -0.988 -0.982 -0.988 -0.99 -0.986 0.206 0.0983 0.23 -0.98 -0.968 -0.984 -0.983 -0.955 -0.985 0.131 -0.147 0.289 -0.968 -0.958 0.0359 -0.986 -0.987 0.338 -0.966 -0.959 0.102 -0.982 -0.982 0.226
"WALKING" "24" 0.273 -0.0174 -0.107 -0.968 -0.983 -0.974 -0.359 0.738 0.684 -0.96 -0.993 -0.979 0.0807 0.012 -0.00589 -0.986 -0.982 -0.983 -0.0144 -0.0956 0.112 -0.983 -0.96 -0.982 -0.103 -0.0382 -0.0624 -0.98 -0.978 -0.992 -0.972 -0.969 -0.972 -0.969 -0.986 -0.984 -0.954 -0.958 -0.983 -0.979 -0.976 -0.981 -0.977 -0.965 -0.985 -0.973 -0.402 0.281 0.243 -0.986 -0.982 -0.982 -0.988 -0.984 -0.983 0.152 0.0753 0.0863 -0.977 -0.966 -0.981 -0.985 -0.958 -0.984 0.213 -0.181 0.259 -0.973 -0.971 0.0811 -0.983 -0.983 0.347 -0.964 -0.961 0.0544 -0.979 -0.98 0.262
"WALKING" "25" 0.251 -0.0189 -0.1 -0.909 -0.692 -0.717 -0.461 0.621 0.526 -0.83 -0.644 -0.61 0.0879 0.0285 -0.0307 -0.973 -0.946 -0.968 0.00373 -0.0716 0.14 -0.89 -0.937 -0.911 -0.102 -0.0427 -0.0597 -0.957 -0.972 -0.974 -0.56 -0.649 -0.56 -0.649 -0.962 -0.962 -0.81 -0.856 -0.97 -0.968 -0.929 -0.785 -0.816 -0.903 -0.672 -0.694 -0.403 -0.08 -0.0316 -0.973 -0.947 -0.963 -0.976 -0.948 -0.972 -0.0416 -0.28 -0.109 -0.891 -0.946 -0.925 -0.891 -0.932 -0.915 -0.205 -0.263 -0.14 -0.774 -0.651 -0.242 -0.96 -0.964 0.2 -0.91 -0.851 -0.335 -0.968 -0.97 0.086
"WALKING" "26" 0.272 -0.0192 -0.105 -0.969 -0.983 -0.985 -0.621 0.803 0.615 -0.944 -0.988 -0.984 0.0867 0.0124 -0.00615 -0.989 -0.987 -0.989 -0.0171 -0.0903 0.152 -0.99 -0.979 -0.969 -0.1 -0.0397 -0.0712 -0.993 -0.989 -0.994 -0.977 -0.964 -0.977 -0.964 -0.99 -0.989 -0.952 -0.966 -0.992 -0.99 -0.973 -0.984 -0.985 -0.968 -0.983 -0.985 -0.21 0.274 0.375 -0.989 -0.987 -0.987 -0.99 -0.988 -0.989 0.137 0.127 0.149 -0.988 -0.983 -0.97 -0.991 -0.977 -0.972 0.153 -0.0665 0.206 -0.969 -0.967 0.277 -0.989 -0.988 0.351 -0.974 -0.966 0.112 -0.99 -0.99 0.24
"WALKING" "27" 0.274 -0.018 -0.108 -0.978 -0.984 -0.987 -0.53 0.568 0.845 -0.971 -0.994 -0.989 0.0766 0.0126 -0.000686 -0.986 -0.985 -0.99 -0.0195 -0.0958 0.119 -0.989 -0.984 -0.978 -0.101 -0.0362 -0.0643 -0.994 -0.993 -0.993 -0.982 -0.979 -0.982 -0.979 -0.988 -0.989 -0.967 -0.972 -0.994 -0.993 -0.981 -0.983 -0.987 -0.978 -0.984 -0.987 -0.174 0.255 0.36 -0.987 -0.985 -0.988 -0.987 -0.986 -0.99 0.0961 0.063 0.148 -0.987 -0.987 -0.979 -0.989 -0.983 -0.98 0.0911 -0.0196 0.255 -0.981 -0.98 0.369 -0.988 -0.988 0.405 -0.98 -0.972 0.174 -0.994 -0.994 0.348
"WALKING" "28" 0.276 -0.0168 -0.108 -0.969 -0.945 -0.956 -0.49 0.144 0.0158 -0.971 -0.97 -0.979 0.0781 0.00594 0.00601 -0.98 -0.979 -0.973 -0.0174 -0.0974 0.0936 -0.955 -0.96 -0.962 -0.105 -0.0356 -0.0535 -0.961 -0.98 -0.981 -0.958 -0.955 -0.958 -0.955 -0.978 -0.973 -0.937 -0.929 -0.978 -0.97 -0.974 -0.958 -0.961 -0.967 -0.942 -0.957 -0.33 -0.0748 0.233 -0.98 -0.978 -0.97 -0.982 -0.981 -0.975 0.104 0.00109 0.0382 -0.947 -0.966 -0.961 -0.958 -0.958 -0.966 -0.259 -0.349 0.124 -0.961 -0.958 0.0384 -0.973 -0.972 0.267 -0.944 -0.932 -0.181 -0.972 -0.969 0.0119
